SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
MaxMun_51331,2.485,2.31,2.572,1.84,2.761,2.423,2.371,2.548,2.301,2.166,2.688,1.984,2.496,2.65,2.378,2.266,2.647,2.851,2.303,1.616,2.155,2.407,2.485,2.376,2.648,2.496,2.673,2.207,2.605,2.504,3.001,2.856,2.258,3.087,2.353,2.317,2.499,1.726,2.871,2.457,2.414,2.593,2.164,2.133,2.647,1.965,2.616,2.676,2.164,2.241,2.517,2.825,2.452,1.521,2.146,2.288,2.48,2.306,2.7,2.343,2.618,2.197,2.588,2.572,2.671,2.47,2.114,3.068,2.42911,2.40126,96216.6,98237.9,1.72772e+06
MaxMun_51336,2.283,2.906,2.48,1.928,3.137,2.514,2.442,2.785,2.381,2.141,2.43,2.016,2.442,2.761,2.605,2.325,2.481,2.585,2.375,1.795,2.063,2.332,2.364,2.308,2.872,2.342,2.5,2.098,2.698,2.441,2.466,3.256,2.085,3.012,2.513,2.64,2.235,1.866,3.1,2.614,2.461,2.704,2.458,2.217,2.506,2.17,2.311,2.733,2.575,2.244,2.248,2.541,2.283,1.744,1.942,2.443,2.305,2.336,2.803,2.149,2.374,2.098,2.723,2.328,2.534,3.529,2.102,2.939,2.40623,2.35545,93442.9,96859.1,1.74841e+06
MaxMun_51338,2.506,3,2.397,1.811,2.929,2.601,2.499,2.735,2.498,2.226,2.691,1.882,2.411,2.9,3,2.186,2.537,2.802,2.663,1.57,2.048,2.666,2.586,2.613,2.938,2.409,2.7,2.214,2.79,2.624,2.638,2.846,2.248,3.163,2.58,2.788,2.652,1.801,2.55,2.682,2.445,2.715,2.701,2.301,2.525,2.031,2.295,2.994,2.933,2.399,2.529,2.675,2.29,1.68,2.009,2.647,2.514,2.451,2.492,2.296,2.691,2.182,2.769,2.52,2.678,2.941,2.262,3.038,2.49862,2.47244,83884,85184.6,1.57942e+06
MaxMun_51339,2.733,2.711,2.705,1.893,2.918,2.568,2.601,2.654,2.612,2.246,2.765,1.978,2.404,2.906,2.326,2.529,2.596,2.556,2.46,1.643,2.184,2.854,2.65,2.586,3.007,2.439,2.904,2.308,2.914,2.691,3.117,3.977,2.695,3.224,2.798,2.388,2.543,1.916,3.361,2.785,2.73,2.954,2.548,2.328,2.343,2.044,2.079,3.021,2.54,2.41,2.678,2.552,2.312,1.839,2.19,2.512,2.6,2.438,2.625,2.231,2.652,2.331,2.891,2.707,2.943,3.912,2.377,3.024,2.56964,2.52405,94897.7,98174.5,1.7303e+06
MaxMun_51340,2.492,2.689,2.624,1.723,3.582,2.638,2.449,2.452,2.193,2.141,2.658,1.976,2.516,2.872,2.589,2.294,2.522,2.784,2.607,1.441,2.254,2.584,2.681,2.43,2.811,2.471,2.621,2.355,2.806,2.542,2.63,3.612,2.728,2.942,2.787,2.336,2.566,1.841,3.445,2.824,2.624,2.769,2.285,2.26,2.602,2.089,2.288,3.027,2.583,2.414,2.62,2.864,2.454,1.539,2.328,2.441,2.611,2.403,2.831,2.356,2.671,2.362,2.844,2.621,2.415,3.299,2.6,2.833,2.48972,2.5326,86960.1,86127.1,1.63514e+06
MaxMun_51341,2.578,2.383,2.374,1.796,2.544,2.481,2.406,2.546,2.388,2.221,2.534,1.996,2.363,2.834,2.449,2.061,2.607,2.363,2.45,1.596,1.884,2.392,2.512,2.301,2.614,2.373,2.579,2.194,2.726,2.407,2.578,2.981,2.29,2.902,2.624,2.422,2.35,1.872,3.209,2.454,2.568,2.701,2.278,2.268,2.32,1.805,2.488,2.84,2.664,2.365,2.378,2.255,2.202,1.459,2.043,2.472,2.496,2.49,2.636,2.237,2.604,2.227,2.8,2.542,2.546,2.852,2.024,2.954,2.3822,2.41071,90806.4,91146.9,1.58711e+06
MaxMun_51342,2.599,2.403,2.657,1.812,3.363,2.777,2.454,2.771,2.751,2.01,2.64,1.906,2.545,2.991,2.66,2.321,2.628,2.734,2.549,1.467,2.192,2.494,2.767,2.439,2.97,2.517,2.927,2.197,2.995,2.633,2.722,3.979,2.397,3.153,2.678,2.313,2.656,1.686,3.553,2.672,2.523,2.739,2.719,2.152,2.605,2.106,2.416,3.068,2.422,2.441,2.529,2.863,2.392,1.706,2.046,2.561,2.551,2.442,2.758,2.326,2.828,2.151,2.869,2.691,3.005,4.12,2.299,3.176,2.53127,2.50344,91320.9,90831.3,1.6379e+06
MaxMun_51343,2.634,2.653,2.504,1.9,3.889,2.659,2.429,2.881,2.529,2.296,2.674,1.973,2.527,2.933,2.746,2.391,2.565,2.838,2.675,1.513,2.158,2.695,2.508,2.367,2.904,2.47,2.741,2.275,2.874,2.474,2.853,3.756,2.371,3.104,2.675,2.508,2.487,2.018,3.361,2.797,2.516,2.767,2.334,2.262,2.764,2.071,2.426,2.829,2.589,2.548,2.606,2.353,2.522,1.534,2.159,2.489,2.52,2.375,2.676,2.368,2.634,2.254,2.827,2.545,2.876,3.623,2.589,3.033,2.51939,2.49208,95292.8,96226.3,1.68664e+06
MaxMun_51344,2.496,2.741,2.684,2.339,2.89,2.613,2.477,2.822,2.588,2.208,2.722,2.047,2.663,2.813,2.843,2.433,2.688,2.878,2.532,1.859,2.173,2.542,2.605,2.466,2.967,2.491,2.704,2.284,2.719,2.645,2.918,3.559,2.246,3.202,2.574,2.712,2.604,2.101,3.318,2.694,2.579,2.696,2.51,2.276,2.826,2.076,2.628,3.004,2.93,2.517,2.873,2.908,2.619,1.685,2.207,2.651,2.535,2.455,2.898,2.507,2.75,2.342,2.762,2.65,2.716,4.081,2.518,3.286,2.53876,2.56973,96204,99146,1.76966e+06
MaxMun_51345,2.662,2.596,2.504,1.824,3.006,2.564,2.465,2.686,2.722,2.121,2.667,1.961,2.653,2.707,2.694,2.545,2.59,2.855,2.617,1.591,2.087,2.431,2.632,2.393,3.014,2.429,2.753,2.262,2.673,2.552,2.638,3.262,2.117,3.157,2.582,2.639,2.63,1.981,3.364,2.619,2.555,2.746,2.555,2.251,2.695,1.935,2.481,2.77,2.404,2.3,2.624,2.597,2.69,1.584,2.165,2.358,2.533,2.206,2.745,2.355,2.684,2.284,2.693,2.685,2.787,3.302,2.468,3.239,2.46267,2.47675,85439.5,86236,1.45924e+06
MaxMun_51346,2.264,2.717,2.613,1.72,2.79,2.382,2.632,2.658,2.531,2.194,2.595,1.945,2.614,2.673,2.322,2.46,2.873,2.741,2.572,1.524,1.961,2.405,2.555,2.448,2.923,2.524,2.853,2.315,2.553,2.57,3.06,3.958,2.085,3.14,2.667,2.936,2.655,1.864,2.547,2.588,2.569,2.642,2.383,2.135,2.58,1.946,2.546,2.85,2.347,2.533,2.811,2.826,2.575,1.629,2.061,2.476,2.556,2.394,3.111,2.408,2.812,2.233,2.602,2.504,2.985,2.532,2.222,3.202,2.49843,2.48338,87105.2,86785.6,1.54134e+06
MaxMun_51347,2.386,2.785,2.524,2.14,3.163,2.6,2.556,2.702,2.753,2.351,2.677,2.144,2.437,2.839,2.853,2.318,2.547,2.811,2.543,1.827,2.162,2.651,2.499,2.412,2.844,2.417,2.76,2.291,2.795,2.567,3.296,3.293,2.352,3.12,2.447,2.873,2.506,2.04,3.303,2.712,2.553,2.64,2.929,2.446,2.433,2.092,2.515,2.927,2.858,2.367,2.788,2.902,2.544,1.764,2.151,2.712,2.416,2.476,2.897,2.311,2.65,2.305,2.777,2.701,2.631,2.928,2.269,2.911,2.52271,2.51389,98597.3,98303.2,1.71815e+06
MaxMun_51349,2.777,2.88,2.814,1.952,3.001,2.789,2.77,2.962,2.905,2.263,3.05,2.146,3.145,3.104,2.621,2.531,3.013,2.881,2.71,1.668,2.363,2.774,2.448,2.558,3.347,2.72,3.158,2.247,3.069,2.917,2.591,3.193,2.611,3.418,2.822,2.598,2.738,2.05,2.781,2.559,2.669,2.669,2.573,2.232,2.627,2.182,2.555,3.045,2.482,2.33,2.872,3.122,2.731,1.504,2.301,2.735,2.278,2.643,2.781,2.64,2.984,2.268,3.109,2.581,2.94,1.818,2.885,3.177,2.68557,2.56909,93367.9,93186.6,1.51208e+06
MaxMun_51350,2.751,2.659,2.798,1.828,2.283,2.765,2.738,2.911,2.601,2.319,2.904,2.117,2.488,3.041,2.846,2.262,2.656,2.968,2.979,1.537,2.194,2.552,2.566,2.574,3.164,2.696,3.134,2.251,2.685,2.718,2.56,2.483,2.327,3.364,2.845,2.313,2.343,2.073,2.852,2.949,2.516,3.182,2.517,2.345,2.894,2.197,2.719,2.967,3.071,2.412,2.862,2.757,2.781,1.687,2.175,2.532,2.532,2.649,2.982,2.653,2.882,2.023,2.974,2.833,3.297,2.953,2.158,3.385,2.62317,2.61246,99583.2,98361,1.64993e+06
MaxMun_51351,2.742,2.762,3.004,2.036,3.111,2.87,2.777,3.036,2.493,2.385,3.19,2.081,2.759,3.145,2.946,2.487,2.999,3.446,3.066,1.472,2.34,2.777,2.705,2.709,3.311,2.73,3.044,2.519,3.206,2.881,2.611,2.96,2.166,3.381,3.199,2.83,2.81,1.977,3.291,2.87,2.862,2.988,2.566,2.4,2.97,2.154,2.914,3.299,2.922,2.549,2.889,3.429,2.892,1.554,2.232,2.685,2.695,2.591,2.856,2.742,3.003,2.387,3.174,2.931,3.099,3.022,2.559,3.405,2.75848,2.74316,90367.4,91826.3,1.55694e+06
MaxMun_51354,2.789,2.688,2.616,2.133,3.623,2.801,2.673,2.94,2.384,2.452,2.749,1.941,2.42,3.011,2.768,2.451,2.746,2.655,2.69,1.746,2.12,2.578,2.62,2.586,2.853,2.499,2.852,2.37,2.787,2.659,2.809,3.344,2.268,3.207,2.611,2.36,2.555,2.144,3.383,2.749,2.738,2.84,2.777,2.372,2.75,2.192,2.384,3.124,2.906,2.479,2.629,2.916,2.584,1.633,2.202,2.719,2.517,2.574,2.742,2.415,2.791,2.386,2.863,2.65,2.889,3.343,2.668,3.19,2.59494,2.58413,93489.1,93540.1,1.50003e+06
MaxMun_51355,2.949,2.824,2.81,2.01,3.08,3.022,2.82,2.916,2.647,2.374,2.975,1.996,2.674,3.336,2.669,2.343,2.807,2.967,2.727,1.567,2.178,2.706,2.506,2.715,3.404,2.7,3.056,2.364,3.165,2.763,3.627,3.017,2.375,3.312,2.841,2.413,2.568,1.945,2.881,2.986,2.723,2.92,2.51,2.386,2.91,1.96,2.769,3.355,2.661,2.379,2.823,2.929,2.68,1.571,1.957,2.696,2.407,2.78,2.857,2.57,2.839,2.337,3.135,2.513,2.494,3.233,2.666,3.225,2.70743,2.61964,86124.7,87883.7,1.41737e+06
MaxMun_51356,2.931,2.838,2.73,1.931,2.901,2.93,2.765,2.96,2.561,2.303,2.818,2.01,2.628,3.152,2.943,2.541,2.695,2.86,2.805,1.521,2.184,2.74,2.633,2.691,2.865,2.668,2.99,2.496,2.958,2.795,3.519,3.143,2.634,3.335,2.837,2.435,2.751,2.015,2.991,2.955,2.895,3.087,2.382,2.445,2.756,2.161,2.648,3.114,3.117,2.514,2.729,2.816,2.835,1.602,2.227,2.709,2.621,2.674,2.969,2.641,2.875,2.496,2.95,2.615,2.755,3.75,2.636,3.317,2.6897,2.68385,109141,109479,1.68546e+06
MaxMun_51357,2.936,2.905,2.978,2.088,3.892,3.088,2.88,3.108,2.736,2.393,3.243,2.204,2.913,3.472,3.124,2.892,2.825,3.23,2.806,1.728,2.771,2.845,2.792,2.833,3.413,2.869,3.229,2.603,3.27,3.171,3.451,3.641,2.655,3.35,3.233,3.01,2.906,2.23,4.181,3.133,2.93,3.131,2.844,2.589,3.057,2.226,2.712,3.404,3.077,2.948,3.092,3.288,2.851,1.611,2.573,2.62,2.812,2.813,3.166,2.849,3.208,2.636,3.385,2.986,3.3,3.841,2.877,3.423,2.904,2.90345,91733.6,91316.7,1.56833e+06
MaxMun_51358,2.891,2.76,2.801,2.319,2.777,2.83,2.732,2.822,2.969,2.166,3.067,2.239,2.603,3.267,3.125,2.332,2.663,2.637,2.615,1.917,2.3,2.76,2.523,2.595,3.379,2.632,3.242,2.378,2.812,2.875,3.02,2.949,2.569,3.338,2.762,2.446,2.655,2.092,2.562,2.901,2.875,3.139,2.965,2.455,2.701,2.45,2.747,2.947,2.768,2.819,2.59,2.754,2.854,2.204,2.378,2.786,2.37,2.374,2.989,2.504,2.971,2.386,2.961,2.678,2.901,3.3,2.473,3.459,2.68737,2.68926,82124.7,85145.5,1.40698e+06
MaxMun_51359,2.58,2.76,2.737,1.841,3.186,2.65,2.579,2.904,2.578,2.158,2.831,1.983,2.834,2.935,3.089,2.364,2.804,3.005,2.658,1.556,2.305,2.741,2.657,2.445,2.804,2.647,3.027,2.263,2.903,2.774,3.219,3.18,2.25,3.037,2.671,2.437,2.612,2.004,2.815,2.823,2.506,3.031,2.573,2.316,2.822,1.852,2.701,2.981,2.478,2.499,2.666,3.177,2.471,1.76,2.259,2.761,2.48,2.476,3.02,2.562,2.873,2.202,2.905,2.585,2.861,3.493,2.315,2.854,2.6083,2.574,102650,103479,1.68594e+06
MaxMun_51360,2.736,2.842,2.677,1.998,3.12,2.812,2.737,2.837,3.103,2.171,2.876,1.922,2.321,3.222,2.66,2.43,2.772,3.034,2.846,1.645,2.168,2.939,2.564,2.593,2.985,2.62,2.981,2.266,2.995,2.771,3.469,3.078,2.463,2.984,2.929,2.584,2.679,1.919,3.134,2.648,2.651,2.757,2.56,2.214,2.815,1.988,2.832,3.087,2.571,2.55,2.861,3.003,2.746,1.529,2.014,2.647,2.54,2.441,2.85,2.558,2.85,2.277,2.895,2.75,3.079,3.373,2.229,2.913,2.6212,2.56927,99420.3,99691.6,1.69144e+06
MaxMun_51361,2.617,2.754,2.563,2.133,2.413,2.771,2.714,2.566,2.537,2.223,2.499,2.162,2.383,2.795,2.673,2.383,2.654,2.892,2.592,1.746,2.262,2.619,2.518,2.767,3.168,2.548,2.85,2.392,2.555,2.684,3.283,3.185,2.364,2.962,2.739,2.592,2.638,2.062,2.405,2.543,2.637,2.603,2.641,2.305,2.473,1.99,2.272,2.711,2.192,2.518,2.495,2.794,2.482,1.672,2.355,2.592,2.493,2.677,2.489,2.499,2.859,2.457,2.314,2.624,2.598,2.734,2.468,2.885,2.55823,2.51411,95021.5,96116.8,1.70612e+06
MaxMun_51362,2.262,2.125,2.288,1.585,2.597,2.589,2.242,2.517,2.538,1.976,2.503,1.812,2.091,2.647,2.617,2.14,2.271,2.311,2.153,1.549,1.892,2.191,2.25,2.164,2.715,2.162,2.489,2.059,2.645,2.328,2.509,3.317,1.957,2.585,2.557,1.929,2.359,1.833,3.283,2.719,2.417,2.663,2.336,1.922,2.426,1.949,2.113,2.93,2.764,2.198,2.574,2.504,2.269,1.65,2.014,2.274,2.44,2.191,2.213,2.171,2.371,2.042,2.689,2.407,2.544,3.625,2.242,2.767,2.24674,2.32389,82510.6,82804.6,1.46017e+06
MaxMun_51363,2.5,2.707,2.461,1.685,3.358,2.741,2.318,2.57,2.759,2.12,2.723,1.992,2.297,2.932,2.781,2.216,2.679,2.684,2.32,1.596,2.018,2.4,2.356,2.215,2.758,2.274,2.646,2.07,2.947,2.509,3.042,4.249,2.247,3.114,2.606,2.204,2.277,1.865,3.207,2.712,2.348,2.66,2.518,2.188,2.507,1.994,2.278,2.828,2.51,2.407,2.507,2.584,2.388,1.581,1.969,2.477,2.287,2.283,2.483,2.266,2.572,2.088,2.766,2.453,2.888,4.076,2.258,2.995,2.41736,2.3783,78921.8,79779.4,1.36458e+06
MaxMun_51364,2.494,2.503,2.581,2.03,2.713,2.54,2.529,2.525,2.575,2.266,2.694,2.077,2.367,2.714,2.668,2.304,2.546,2.529,2.412,1.625,2.153,2.384,2.445,2.444,2.77,2.508,2.65,2.299,2.922,2.614,3.075,3.467,2.546,3.15,2.663,2.309,2.441,1.969,3.065,2.649,2.519,2.569,2.477,2.251,2.517,1.962,2.311,2.846,2.467,2.422,2.788,2.605,2.511,1.495,2.136,2.307,2.545,2.484,2.604,2.273,2.607,2.263,2.93,2.652,2.601,3.631,2.369,2.987,2.49401,2.47102,98076.9,100855,1.71832e+06
MaxMun_51365,2.56,2.646,2.316,1.884,2.849,2.368,2.326,2.407,2.671,1.994,2.567,2.012,2.303,2.918,2.462,2.358,2.4,2.184,2.423,1.695,2.146,2.738,2.411,2.355,2.845,2.277,2.427,2.098,2.828,2.629,2.501,2.808,2.505,2.905,2.656,2.157,2.394,1.908,3.071,2.465,2.449,2.661,2.042,2.182,2.269,1.982,2.107,2.902,2.678,2.456,2.434,2.09,2.346,1.683,2.107,2.267,2.458,2.368,2.855,2.221,2.389,2.175,2.831,2.617,2.658,3.575,2.516,2.94,2.38017,2.38418,80222.7,82240.8,1.40996e+06
MaxMun_51366,2.633,2.732,2.592,2.164,3.436,2.889,2.612,2.929,2.606,2.309,2.662,2.185,2.58,3.089,2.778,2.451,2.864,2.695,2.742,1.871,2.096,2.514,2.673,2.637,3.088,2.474,2.875,2.301,2.963,2.693,2.863,3.35,2.488,3.22,2.791,2.992,2.411,2.042,4.06,2.877,2.647,3,2.74,2.268,2.633,2.154,2.342,3.189,2.905,2.273,2.573,2.968,2.557,1.912,2.052,2.581,2.537,2.459,2.956,2.348,2.729,2.261,3.056,2.765,3.25,3.765,2.645,3.238,2.61241,2.58561,96297.7,94915.1,1.78019e+06
MaxMun_51367,2.482,2.474,2.536,1.74,2.999,2.585,2.387,2.597,2.268,2.163,2.602,2.044,2.227,2.721,3.1,2.34,2.68,2.721,2.389,1.63,2.058,2.486,2.6,2.388,2.46,2.175,2.563,2.23,2.901,2.587,2.756,3.35,2.746,2.993,2.553,2.303,2.474,1.793,3.3,2.762,2.503,2.788,2.301,2.139,2.42,2.082,2.236,2.823,3.036,2.323,2.628,2.642,2.548,1.638,2.096,2.383,2.558,2.348,2.409,2.287,2.569,2.271,2.965,2.595,2.788,3.479,2.418,3.064,2.42831,2.45324,86404.1,88131.8,1.62035e+06
MaxMun_51368,2.499,2.684,2.483,1.86,3.357,2.734,2.492,2.863,2.15,2.261,2.516,1.899,2.145,2.923,2.518,2.335,2.426,2.536,2.244,1.662,1.986,2.281,2.381,2.494,2.734,2.293,2.569,2.159,2.887,2.444,2.304,3.915,2.364,2.92,2.875,2.518,2.425,1.94,3.448,2.781,2.543,2.926,2.084,2.311,2.424,1.989,2.185,3.062,2.833,2.309,2.537,2.569,2.391,1.626,2,2.361,2.458,2.438,2.645,2.219,2.484,2.269,2.996,2.503,2.652,3.841,2.448,2.925,2.43086,2.46349,86581.9,87674.2,1.55032e+06
MaxMun_51369,2.372,2.248,2.303,1.675,2.693,2.493,2.434,2.439,2.266,2.028,2.438,1.834,2.306,2.673,2.589,2.113,2.394,2.56,2.357,1.3,1.904,2.393,2.213,2.163,2.586,2.315,2.589,2.091,2.629,2.35,2.559,3.456,1.995,2.843,2.235,2.152,2.277,1.742,2.697,2.22,2.307,2.36,2.041,2.028,2.419,1.897,2.167,2.457,2.333,2.083,2.404,2.721,2.312,1.509,2.145,2.145,2.025,2.127,2.602,2.221,2.384,2.109,2.459,2.421,2.288,2.857,2.032,2.965,2.29473,2.24289,109018,114115,1.71141e+06
MaxMun_51370,2.557,2.738,2.388,1.707,3.221,2.754,2.472,2.716,2.711,2.089,2.553,2.062,2.571,2.851,2.818,2.304,2.522,2.296,2.345,1.732,2.111,2.677,2.467,2.405,2.837,2.271,2.558,2.264,2.905,2.709,2.515,3.241,2.471,3.108,2.611,2.43,2.432,1.903,3.352,2.732,2.571,2.754,2.724,2.274,2.18,2.031,2.13,2.954,2.661,2.28,2.421,2.366,2.245,1.852,2.015,2.554,2.37,2.388,2.465,2.017,2.408,2.209,2.804,2.58,2.681,3.169,2.227,3.041,2.47098,2.40934,108695,108765,1.66514e+06
MaxMun_51371,2.408,2.393,2.412,1.719,3.686,2.521,2.374,2.599,2.231,2.152,2.609,1.875,2.518,2.736,2.365,2.093,2.397,2.546,2.518,1.52,2.12,2.296,2.404,2.277,2.664,2.37,2.501,2.159,2.686,2.287,2.925,3.692,1.976,2.869,2.382,2.299,2.393,1.877,2.999,2.462,2.391,2.626,1.991,2.279,2.348,1.745,2.28,2.642,2.67,2.11,2.315,2.391,2.272,1.668,2.085,2.232,2.263,2.271,2.542,2.285,2.43,2.185,2.74,2.507,3.066,3.64,2.209,2.863,2.36105,2.32838,89236.8,91105.6,1.49293e+06
MaxMun_51372,2.599,2.601,2.439,1.858,3.475,2.842,2.452,2.734,2.388,2.108,2.481,1.989,2.391,2.906,2.946,2.367,2.651,2.599,2.445,1.788,2.022,2.642,2.549,2.28,2.964,2.386,2.65,2.211,2.901,2.487,2.803,3.829,2.306,3.099,2.809,2.493,2.627,1.934,3.622,2.804,2.615,2.823,2.282,2.148,2.482,2.047,2.383,2.898,2.892,2.329,2.764,2.787,2.436,1.866,2.102,2.338,2.529,2.284,2.71,2.288,2.617,2.223,2.912,2.528,2.739,3.938,2.581,3.171,2.48104,2.49942,80820.9,80744.9,1.35938e+06
MaxMun_51606,2.93,2.324,2.673,1.774,2.961,2.546,2.504,2.648,2.866,2.158,2.415,1.993,2.275,2.818,2.683,2.343,2.631,2.539,2.273,1.804,2.179,2.689,2.695,2.449,3.083,2.388,2.7,2.337,2.839,2.587,2.573,3.535,2.474,3.012,2.603,2.332,2.649,1.857,3.289,2.647,2.554,2.646,2.599,2.232,2.352,2.141,2.177,2.888,2.794,2.398,2.447,2.322,2.444,1.869,2.272,2.448,2.648,2.386,2.834,2.309,2.683,2.348,2.748,2.615,2.496,3.418,2.865,2.949,2.49243,2.47895,84885.5,83636,1.44187e+06
MaxMun_51607,2.482,2.516,2.431,1.992,2.898,2.758,2.461,2.919,2.41,2.336,2.435,2.167,2.267,2.838,2.836,2.159,2.578,2.444,2.384,1.668,2.086,2.53,2.474,2.526,3.078,2.315,2.572,2.279,2.785,2.577,3.077,3.362,2.45,3.055,2.698,2.427,2.403,2.085,3.355,2.74,2.525,2.813,2.527,2.452,2.357,2.043,2.19,2.887,2.697,2.187,2.709,2.392,2.494,1.687,2.066,2.466,2.429,2.525,2.797,2.188,2.466,2.234,2.838,2.562,2.763,3.055,2.58,2.959,2.48418,2.45404,93350,95505.6,1.65537e+06
NYU_50952,2.692,2.795,3.157,2.045,2.843,2.381,2.851,2.442,3.137,2.229,3.267,2.377,2.948,3.059,3.077,2.627,3.091,3.729,3.161,2.097,2.229,2.7,2.794,2.797,3.222,3.167,3.359,2.368,3.031,3.01,4.131,3.712,3.042,3.274,2.91,2.82,3.219,2.352,2.813,2.66,2.97,2.837,2.91,2.379,3.278,2.503,2.86,3.191,2.577,2.725,2.949,3.534,2.965,1.946,2.223,2.587,2.813,2.843,3.016,3.052,3.415,2.448,3.282,2.945,3.672,3.638,3.169,3.333,2.81155,2.85891,88858.4,90697.4,1.48001e+06
NYU_50953,2.584,2.375,2.811,2.076,3.2,2.891,2.904,3.032,2.278,2.435,3.039,2.242,2.671,3.069,2.842,2.896,2.978,3.341,2.944,2.035,2.388,2.544,2.879,2.708,2.923,2.903,3.197,2.542,3.072,2.947,2.855,3.446,2.735,2.904,2.754,2.484,2.784,2.15,3.692,3.04,2.767,3.095,2.675,2.614,3.165,2.416,2.668,3.329,2.826,2.958,3.004,3.089,3.072,2.087,2.341,2.809,2.756,2.773,2.894,3.025,3.16,2.624,3.227,2.871,3.107,3.861,2.989,2.801,2.79849,2.85184,88704.4,88840,1.4513e+06
NYU_50954,2.737,3.162,2.898,1.89,3.908,2.681,2.627,3.174,3.159,2.245,3.15,2.144,3.032,3.432,2.788,2.705,2.903,3.858,3.37,1.625,2.074,2.835,2.724,2.532,3.424,2.93,3.267,2.362,3.043,2.849,3.484,3.563,2.965,2.99,2.993,2.532,2.786,2.121,4.026,2.946,2.845,3.192,2.706,2.439,3.199,2.356,3.027,3.367,3.341,2.712,2.851,3.491,3.153,1.8,2.001,2.646,2.728,2.886,3.186,2.926,3.416,2.41,3.075,2.897,3.057,3.98,2.651,2.781,2.76925,2.83215,67454.2,67774.2,1.02636e+06
NYU_50956,2.904,2.893,2.718,1.938,3.899,2.876,2.65,2.971,2.362,2.425,3.056,2.191,2.716,3.226,3.013,2.576,2.879,3.436,3.023,1.774,2.192,2.624,2.745,2.454,2.952,2.769,3.108,2.292,3.21,2.923,3.292,3.448,2.628,2.921,2.876,2.619,2.881,2.043,3.879,2.875,2.726,2.872,2.342,2.431,3.06,2.289,2.707,3.286,3.209,2.607,2.973,3.487,3.106,1.705,2.225,2.567,2.717,2.661,2.873,2.814,3.199,2.387,3.13,2.924,3.171,3.803,2.633,3.04,2.73413,2.77534,75064.9,75099.7,1.2023e+06
NYU_50957,2.768,2.462,2.589,1.774,3.116,2.559,2.437,2.763,2.39,2.015,2.629,2.2,2.92,3.14,2.945,2.33,2.69,3.183,3.099,1.487,2.079,2.703,2.546,2.452,2.793,2.583,3.084,2.044,2.956,2.821,3.36,3.043,2.556,2.925,2.916,2.514,2.634,1.772,2.826,2.708,2.541,2.678,2.637,2.074,2.594,2.232,2.796,2.969,2.575,2.544,2.646,3.321,2.95,1.713,2.002,2.778,2.476,2.4,2.703,2.551,2.979,2.056,2.946,2.558,3.571,3.603,2.491,2.807,2.55675,2.52803,72349.3,73261,1.28741e+06
NYU_50958,2.951,2.497,2.616,1.604,2.897,2.776,2.554,2.795,2.276,2.059,2.857,2.105,2.652,3.126,2.426,2.42,2.799,2.809,2.688,1.527,1.955,2.627,2.611,2.475,2.844,2.5,2.825,2.201,2.698,2.818,3.425,3.13,2.281,2.97,2.838,2.592,2.648,1.794,3.429,2.819,2.656,3.008,2.079,2.069,2.833,2.217,2.617,2.992,2.516,2.679,2.789,3.622,2.965,1.654,1.941,2.671,2.55,2.518,2.74,2.55,2.82,2.194,2.812,2.608,3.426,3.786,2.223,3.097,2.54357,2.58404,75550.9,76196.7,1.28518e+06
