SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
KKI_1-29425,2.777,3.099,2.713,2.194,2.604,2.774,2.74,2.539,2.8,2.271,2.837,2.256,2.654,2.918,3.052,2.737,2.687,2.362,2.349,2.095,2.149,2.876,2.781,2.918,3.084,2.144,2.901,2.525,2.962,2.838,2.43,3.008,2.858,3.148,91.08,3.12,2.824,2.855,2.118,2.91,2.547,2.691,2.704,2.764,2.34,2.823,2.132,2.696,2.83,2.531,2.812,2.859,2.898,2.763,2.068,2.089,2.872,2.873,2.815,2.932,2.562,2.962,2.464,3.039,2.776,3.254,3.288,3.083,3.125,93.419,184.499
KKI_1-29427,2.706,2.615,2.562,2.158,2.803,2.912,2.616,2.902,2.766,2.389,2.858,2.393,2.644,2.973,2.693,2.47,2.51,2.565,2.816,1.746,1.937,2.753,2.475,2.764,2.998,2.281,2.746,2.243,2.748,2.432,3.154,3.043,2.855,3.112,89.638,2.854,3.019,2.566,2.203,3.635,2.847,2.461,2.823,2.491,2.348,2.896,2.51,2.964,3.048,2.743,2.503,2.687,2.931,2.887,1.766,1.978,2.727,2.426,2.788,3.336,2.559,2.973,2.264,2.837,2.474,3.107,3.301,2.907,3.218,93.077,182.715
KKI_1-29428,2.845,2.995,2.526,2.207,2.453,3.016,2.657,2.911,2.798,2.288,3.121,2.585,3.091,3.085,2.897,2.34,2.654,2.518,2.641,2.012,1.816,3.076,2.383,2.638,3.863,2.268,2.674,2.204,2.957,2.74,3.109,3.547,2.52,3.545,92.98,2.263,3.014,2.538,2.294,3.54,2.98,2.412,2.822,2.708,2.165,2.893,2.57,3.323,2.908,2.726,2.175,2.596,2.938,2.464,1.947,1.93,2.678,2.369,2.625,3.504,2.463,2.966,1.976,2.841,2.475,2.709,3.06,3.062,3.647,91.581,184.561
KKI_1-29429,2.858,2.714,2.487,2.379,2.496,2.773,2.738,2.714,2.659,2.323,2.797,2.457,2.804,2.754,2.598,2.742,2.598,2.819,2.55,1.815,2.072,2.87,2.567,2.755,3.178,2.29,2.84,2.304,2.943,2.518,2.97,2.798,2.982,3.011,90.173,2.875,3.056,2.631,2.26,2.764,2.723,2.626,2.629,2.777,2.384,2.843,2.47,2.738,3.018,3.08,2.708,2.742,2.883,2.783,1.96,2.121,2.831,2.826,2.703,2.651,2.584,3.093,2.368,2.985,2.666,3.374,3.606,2.86,3.068,93.686,183.859
KKI_1-29430,3.041,2.373,2.468,2.032,2.759,2.973,2.692,3.09,2.734,2.4,2.649,2.499,2.67,3.067,2.682,2.527,2.698,2.862,2.668,2.008,2.081,3.01,2.549,2.567,2.621,2.128,2.458,2.176,3.007,2.59,2.586,3.458,2.772,2.934,89.829,3.159,3.237,2.564,2.216,2.855,2.799,2.572,2.865,2.75,2.336,2.937,2.486,2.868,2.533,2.921,2.589,2.564,3.246,2.923,1.863,1.986,2.831,2.464,2.614,3.339,2.529,3.064,2.228,3.068,2.397,3.632,3.297,3.794,2.786,94.312,184.141
KKI_1-29431,2.786,2.86,2.498,2.086,3.263,2.802,2.585,2.762,2.84,2.218,2.992,2.247,2.682,3.014,3.038,2.694,2.656,2.805,2.709,1.622,2.004,2.972,2.616,2.838,3.315,2.35,2.965,2.407,2.992,2.587,2.903,3.563,2.667,3.168,92.506,2.891,2.666,2.424,1.965,3.554,2.626,2.434,2.877,2.946,2.069,2.686,2.504,2.808,3.006,2.737,2.805,2.773,2.692,2.52,1.699,2.143,2.794,2.508,2.62,3.029,2.467,2.968,2.305,2.975,2.459,2.683,3.426,2.951,3.282,91.292,183.798
KKI_1-29434,2.877,3.165,2.434,1.951,3.565,3.012,2.813,3.278,3.13,2.355,3.042,2.241,3.004,3.328,3.322,2.43,2.851,2.884,2.521,1.724,2.238,2.78,2.269,2.694,3.537,2.355,2.682,2.403,3.218,2.776,2.919,3.608,2.916,3.364,95.686,2.706,3.152,2.559,1.744,3.784,3.119,2.66,3.076,2.882,2.333,3.064,2.285,2.932,3.365,3.4,2.387,2.884,3.077,2.636,1.608,2.503,2.842,2.162,2.517,3.469,2.573,2.797,2.282,3.241,2.79,3.102,3.397,2.81,3.391,95.529,191.215
KKI_1-29435,2.588,2.866,2.212,2.066,2.878,2.786,2.44,2.748,2.577,2.201,2.872,2.186,2.44,2.956,2.52,2.209,2.581,2.736,2.244,1.631,1.918,2.604,2.464,2.504,3.424,2.193,2.618,2.009,2.937,2.486,2.899,3.508,2.583,3.235,87.119,2.596,2.795,2.143,2.078,3.347,2.852,2.389,2.864,2.706,2.249,3.128,2.202,2.791,2.766,2.665,2.108,2.445,3.214,2.266,1.553,1.802,2.602,2.285,2.298,3.108,2.4,2.664,1.819,2.984,2.473,2.654,3.618,2.777,3.098,87.739,174.858
KKI_1-29439,3.012,3.852,2.546,2.049,3.402,3.218,2.87,3.24,3.393,2.332,3.212,2.399,2.74,3.381,2.969,2.553,3.02,3.16,2.821,1.819,2.142,3.133,2.745,2.639,3.678,2.278,2.875,2.288,3.335,2.866,3.033,3.924,2.947,3.695,99.566,2.959,2.839,2.372,2.165,3.858,3.035,2.683,3.058,2.525,2.3,3.005,2.346,2.808,3.429,3.002,2.57,2.729,3.215,2.717,1.655,2.098,2.873,2.715,2.668,3.513,2.587,2.865,2.101,3.259,2.864,2.657,4.167,2.701,3.393,95.731,195.297
KKI_1-29442,2.829,2.873,2.733,2.099,3.689,2.764,2.817,3.018,2.592,2.204,2.823,2.195,2.497,3.161,3.269,2.697,2.847,3.047,2.811,1.792,2.243,2.715,2.754,2.72,2.807,2.503,2.924,2.452,3.13,2.933,2.906,3.556,2.922,3.205,94.527,2.991,2.738,2.914,2.121,2.959,2.769,2.76,2.976,2.669,2.233,2.837,2.251,2.684,3.303,3.169,2.758,2.858,2.868,2.824,1.927,2.26,2.688,2.791,2.59,2.961,2.501,2.964,2.458,3.091,2.956,3.043,3.755,2.807,3.185,94.659,189.186
KKI_1-29443,3.364,3.118,3.062,2.578,3.002,3.17,3.214,3.165,2.697,2.893,3.398,2.834,3.03,3.18,2.582,3.093,3.415,3.09,3.23,2.194,2.571,2.854,3.003,3.245,3.538,2.657,3.22,2.964,3.394,3.1,2.85,3.5,3.181,3.487,103.873,3.386,3.076,3.007,2.642,3.196,3.15,3.142,3.059,3.124,2.713,3.339,2.686,3.429,3.282,2.689,3.13,3.129,3.495,3.306,2.161,2.736,3.039,2.878,3.091,3.308,2.956,3.456,2.824,3.239,3.102,3.572,3.318,3.374,3.413,105.447,209.32
KKI_1-29444,2.836,2.448,2.378,2.164,2.858,2.889,2.672,2.806,2.832,2.313,3.108,2.371,2.824,3.027,2.877,2.684,2.404,3.373,2.595,1.748,2.096,2.844,2.565,2.809,3.133,2.239,2.716,2.366,2.861,2.654,3.004,2.602,2.799,3.208,91.103,2.909,3.4,2.629,2.528,2.847,2.838,2.697,2.772,2.907,2.205,3.415,2.442,3.054,3.057,3.116,2.793,2.542,3.315,2.89,1.685,2.164,2.901,2.539,2.736,3.418,2.553,2.929,2.305,2.999,2.764,3.44,3.203,3.254,3.499,96.745,187.848
KKI_1-29446,2.754,2.684,2.393,1.9,2.759,2.958,2.581,2.826,2.808,2.167,3.034,2.111,2.691,2.884,2.713,2.422,2.675,2.865,2.281,1.632,2.152,2.978,2.511,2.469,2.825,2.302,2.769,2.27,2.835,2.649,2.402,3.508,2.586,3.262,88.656,2.363,2.734,2.347,1.945,3.095,2.898,2.354,2.856,2.551,2.129,2.644,2.122,2.933,2.902,2.952,2.634,2.894,2.448,2.541,1.456,2.124,2.577,2.41,2.211,2.946,2.306,2.797,2.101,2.926,2.508,2.559,3.561,2.973,3.141,87.938,176.594
KKI_1-29448,2.804,3.281,2.597,2.474,2.862,2.957,2.697,2.896,2.855,2.374,3.175,2.735,2.651,3.125,3.254,2.502,2.801,3.319,2.864,1.954,2.248,2.788,2.486,2.819,3.034,2.467,2.743,2.426,3.025,2.762,3.414,3.435,2.917,3.429,96.17,2.877,3.193,2.808,2.585,3.054,2.944,2.775,3.02,2.757,2.429,3.038,2.819,2.879,3.007,2.803,2.573,2.832,2.937,2.77,2.066,2.118,3.018,2.517,2.786,3.07,2.806,2.914,2.369,2.917,2.695,3.184,3.392,3.208,3.182,96.342,192.512
KKI_1-29449,3.123,2.386,2.594,2.499,2.577,2.779,2.828,2.763,2.576,2.261,2.574,2.468,2.805,2.885,2.944,2.44,3.132,2.517,2.644,1.961,2.754,2.945,2.26,2.877,3.188,2.519,3.041,2.562,2.841,2.629,2.913,2.505,2.871,2.98,91.641,3.049,2.409,2.546,2.349,2.962,2.846,2.807,2.8,2.494,2.319,2.957,2.471,2.9,2.966,2.919,2.374,2.779,3.174,2.935,1.918,2.646,2.805,2.296,2.856,3.543,2.677,3.141,2.452,2.957,2.733,3.352,2.946,3.172,3.304,94.854,186.495
KKI_1-29450,2.623,2.735,2.669,1.985,3.127,3.26,2.626,3.056,2.825,2.063,2.845,2.391,2.592,3.416,2.428,2.316,2.571,3.035,2.746,1.858,2.289,2.861,2.488,2.365,3.451,2.331,2.648,2.129,3.094,2.658,1.796,3.759,2.597,3.564,91.197,2.736,2.574,2.579,1.962,3.429,3.104,2.631,3.182,2.669,2.366,2.763,2.415,2.782,3.231,2.441,2.442,2.851,3.016,2.792,1.827,2.668,2.763,2.291,2.428,2.97,2.34,2.761,2.043,3.039,2.797,1.745,3.695,2.685,3.544,91.561,182.758
KKI_1-29452,2.637,2.279,2.209,2.094,2.318,2.81,2.474,2.411,2.99,2.17,2.804,2.343,2.288,2.754,2.573,2.327,2.448,2.394,2.236,2.024,1.904,2.483,2.229,2.46,2.96,1.994,2.365,2.053,2.752,2.356,2.759,2.767,2.71,3.228,83.603,2.571,2.438,2.166,2.154,2.737,2.635,2.416,2.573,3.203,2.187,2.863,2.391,2.619,2.953,2.303,2.77,2.576,2.68,2.404,2.008,1.794,2.765,2.255,2.629,3.229,2.273,2.709,2.13,2.917,2.326,3.428,3.231,2.839,3.281,88.453,172.056
KKI_1-29453,2.587,2.969,2.587,2.216,3.425,2.925,2.647,2.968,2.713,2.273,3.164,2.284,2.853,3.018,2.744,2.645,2.75,3.013,2.581,1.922,2.078,2.798,2.548,2.614,3.221,2.471,2.808,2.318,2.644,2.541,2.947,3.277,2.766,3.199,92.514,2.559,3.109,2.445,2.186,4.039,2.887,2.566,2.958,2.683,2.325,2.964,2.304,3.125,3.101,2.644,2.565,2.595,2.698,2.503,1.934,1.924,2.915,2.396,2.663,3.134,2.584,2.851,2.186,2.834,2.405,3.133,3.422,3.031,3.234,92.902,185.416
KKI_1-29455,2.651,2.713,2.382,2.126,3.94,3.025,2.553,2.91,2.737,2.313,3.13,2.379,2.775,2.906,3.25,2.586,2.551,3.49,2.48,1.883,1.979,2.865,2.47,2.652,2.977,2.338,2.591,2.258,3.016,2.559,3.106,3.241,2.676,3.248,92.756,2.911,3.276,2.489,1.795,3.751,3.013,2.703,2.958,2.46,2.387,3.303,2.477,3.186,3.182,3.265,2.646,2.692,3.178,2.49,1.885,2.039,3.098,2.58,2.688,3.21,2.676,2.838,2.295,3.094,2.616,3.137,2.892,3.238,3.68,96.128,188.884
KKI_1-29456,2.571,2.666,2.138,2.002,2.735,2.616,2.258,2.69,2.598,2.177,3.015,2.141,2.779,2.863,2.886,2.374,2.36,3.048,2.455,1.789,1.891,2.539,2.278,2.576,3.428,2.253,2.611,1.985,2.713,2.333,3.503,3.467,2.862,2.891,87.491,2.361,2.757,2.217,1.876,2.599,2.522,2.414,2.573,2.577,2.203,3.006,2.16,2.888,2.831,2.881,2.158,2.299,3.169,2.558,1.649,1.931,2.405,2.219,2.342,3.086,2.459,2.614,1.968,2.809,2.28,3.793,3.279,2.683,2.939,86.505,173.996
KKI_1-29457,2.97,3.389,2.777,2.179,3.694,2.977,2.661,2.919,2.785,2.342,3.145,2.372,2.891,3.235,3.434,2.579,3.109,3.367,2.727,1.745,2.052,3.024,2.546,2.533,3.501,2.596,2.837,2.293,3.036,2.541,3.72,3.475,2.96,3.366,97.777,3.193,3.559,2.754,2.193,3.485,3.118,2.926,3.041,2.979,2.369,3.044,2.523,3.227,3.134,3.398,2.704,2.916,3.077,2.887,1.888,2.083,3.467,2.624,2.903,3.764,2.867,3.152,2.168,3.033,2.625,3.612,3.724,3.152,3.427,101.016,198.793
KKI_1-29460,2.603,2.751,2.5,1.805,3.06,2.744,2.365,2.781,2.758,2.25,2.926,2.322,2.877,2.733,2.914,2.329,2.634,2.807,2.614,1.743,1.967,2.8,2.383,2.67,3.436,2.48,2.655,2.162,2.747,2.493,3.258,3.349,2.906,3.083,89.905,2.651,3.032,2.421,1.955,2.874,2.704,2.343,2.798,2.758,2.112,2.656,2.419,2.963,2.815,2.659,2.439,2.31,3.033,2.637,1.759,1.845,3.022,2.261,2.415,3.233,2.557,2.738,2.132,2.741,2.283,3.198,3.404,2.945,3.182,89.294,179.199
KKI_1-29462,2.982,3.075,2.443,2.317,3.044,2.796,2.593,2.651,2.745,2.366,3.098,2.489,2.778,3.003,3.382,2.55,2.755,2.471,2.597,1.894,1.976,2.772,2.544,2.607,3.075,2.312,2.706,2.296,3.048,2.789,3.359,2.993,3.407,3.32,93.233,3.073,3.103,2.57,2.188,3.371,2.641,2.526,2.564,2.677,2.281,3.021,2.569,2.913,3.066,2.663,2.406,2.572,2.442,2.409,1.798,1.923,2.732,2.565,2.579,2.979,2.262,2.672,2.318,2.945,2.449,2.797,2.797,2.95,3.067,89.888,183.121
KKI_1-29464,2.72,2.226,2.18,1.889,3.444,2.796,2.29,2.919,2.551,2.091,2.718,2.357,2.678,2.897,3.047,2.481,2.511,2.697,2.333,1.747,2.097,2.547,2.372,2.382,2.891,2.225,2.424,1.967,2.932,2.331,2.696,3.706,2.359,3.161,86.662,2.83,2.537,2.358,1.913,3.128,2.745,2.298,2.977,2.696,2.183,2.851,2.374,2.718,2.998,3.164,2.458,2.664,2.836,2.506,1.821,1.943,2.403,2.261,2.355,3.487,2.345,2.602,1.972,2.823,2.364,2.37,3.332,2.006,3.18,87.498,174.16
KKI_1-29465,3.044,2.642,2.566,1.922,2.863,3.026,2.497,2.99,2.537,2.3,3.111,2.429,3.123,3.225,3.19,2.671,2.826,3.464,2.912,1.643,2.089,3.01,2.764,2.681,3.21,2.647,2.644,2.232,3.202,2.541,3.391,4.256,2.813,3.371,95.832,3.138,2.718,2.356,1.834,2.687,3.054,2.443,3.144,2.54,2.495,3.091,2.438,3.063,3.299,3.003,2.735,2.965,3.17,2.904,1.625,2.052,2.621,2.477,2.564,3.042,2.768,3.077,2.307,3.066,2.319,3.338,3.332,2.601,3.275,93.541,189.373
KKI_1-29466,2.512,3.242,2.582,2.047,2.243,2.743,2.467,2.847,2.726,2.057,2.78,2.224,3.102,2.902,2.471,2.495,2.694,3.016,2.893,1.626,1.979,3.063,2.364,2.798,3.2,2.438,2.836,2.265,2.624,2.518,2.593,2.818,2.566,3.213,88.944,2.774,2.842,2.189,1.983,2.523,2.681,2.606,2.476,2.626,2.2,2.682,2.303,2.787,2.922,2.563,2.526,2.657,2.874,2.716,1.945,2.05,2.666,2.275,2.612,3.247,2.4,2.804,2.078,2.778,2.384,3.194,2.638,2.92,3.123,88.044,176.988
KKI_1-29467,2.631,2.917,2.48,2.105,2.672,2.767,2.287,2.473,2.713,2.196,2.722,2.09,2.575,2.917,2.9,2.587,2.495,2.909,2.445,1.548,2.043,2.842,2.479,2.632,3.277,2.086,2.686,2.112,2.593,2.39,2.381,3.141,2.91,3.28,87.281,2.645,2.715,2.518,1.892,2.781,2.602,2.438,2.528,2.844,2.059,2.834,2.27,2.635,2.89,3.007,2.39,2.475,2.851,2.321,1.555,1.908,2.617,2.45,2.425,3.045,2.135,2.808,2.073,2.775,2.278,2.594,3.747,3,3.229,87.334,174.615
KKI_1-29469,2.874,2.922,2.361,2.328,2.953,2.906,2.533,3.032,2.857,2.388,3.46,2.478,2.811,3.18,2.938,2.458,3.097,3.263,3.04,2.053,2.27,2.856,2.536,2.577,2.733,2.418,2.692,2.293,3.017,2.813,3.338,3.581,3.168,3.258,95.482,2.951,3.14,2.628,2.434,2.882,2.822,2.672,2.843,2.82,2.33,3.219,2.66,3.459,2.914,2.752,2.677,2.796,3.066,3.196,2.032,2.099,2.619,2.376,2.718,3.575,2.677,3,2.324,2.944,2.616,3.549,2.844,2.662,2.941,95.237,190.719
KKI_1-29470,2.925,3.09,2.811,2.504,3.369,2.966,2.939,3.006,2.826,2.574,3.124,2.572,2.963,3.133,3.493,2.794,2.779,3.27,2.829,1.937,2.422,2.862,2.743,2.926,3.49,2.471,3.031,2.682,2.942,2.703,3.256,3.613,2.731,3.29,99.066,2.922,3.052,2.622,2.172,3.247,2.849,2.792,2.986,2.795,2.472,3.216,2.496,3.158,3.126,2.905,2.816,2.658,2.994,2.658,1.702,2.238,2.905,2.561,2.819,3.457,2.52,3.124,2.575,2.823,2.687,3.902,3.443,2.985,3.375,97.052,196.118
KKI_1-29471,2.903,2.754,2.623,2.117,2.639,2.885,2.69,2.777,2.72,2.202,2.995,2.536,2.877,3.161,2.875,2.488,2.916,3.041,2.714,1.82,2.034,2.852,2.466,2.601,3.067,2.568,2.69,2.257,3.003,2.729,3.03,3.537,3.213,3.323,93.103,2.764,3.113,2.72,2.034,3.217,2.935,2.737,2.92,2.921,2.218,3.086,2.394,2.967,3.092,2.823,2.466,2.949,3.097,2.552,1.897,1.834,3.021,2.531,2.618,3.309,2.613,2.908,2.297,2.942,2.542,2.715,3.654,2.897,3.246,94.029,187.132
KKI_1-29472,2.868,3.279,2.638,1.844,3.208,3.002,2.71,3.04,3.011,2.246,2.961,2.155,2.752,3.281,3.075,2.757,2.915,3.268,2.766,1.79,2.166,3.187,2.792,2.621,2.934,2.624,2.928,2.435,3.193,2.83,2.887,3.637,2.884,3.31,95.994,2.751,2.967,2.67,1.897,3.591,2.838,2.718,3.128,2.808,2.184,2.883,2.212,2.871,3.063,2.933,2.628,3.056,3.078,2.696,1.605,1.991,2.888,2.733,2.484,3.025,2.52,2.935,2.225,3.074,2.766,3.133,3.851,2.68,3.456,94.338,190.332
KKI_1-29473,2.862,3.92,2.826,1.971,3.616,2.809,2.899,2.79,3.158,2.197,3.061,2.118,2.838,3.188,2.713,2.77,3.112,3.51,2.719,1.645,2.273,3.224,2.905,2.801,3.063,2.554,2.94,2.419,3.283,2.895,3.124,3.177,3.486,3.514,98.38,3.056,2.972,2.736,2.058,3.515,2.687,2.809,2.955,2.673,2.277,3.222,2.252,3.181,3.169,2.694,2.78,3.276,3.352,2.959,1.539,2.226,2.971,2.873,2.898,3.677,2.642,3.097,2.308,3.187,2.938,3.959,3.105,2.983,3.456,98.482,196.862
KKI_1-29474,2.732,2.766,2.864,2.09,2.156,2.7,2.692,2.565,2.882,2.158,2.784,2.351,2.812,2.877,3.142,2.558,2.81,2.885,2.936,1.689,2.282,2.703,2.765,2.711,3.089,2.559,2.794,2.38,3.106,2.683,2.603,3.612,2.698,3.115,91.549,2.811,2.804,2.943,2.245,2.686,2.782,2.761,2.869,2.556,2.276,2.831,2.618,2.864,3.015,3.105,2.523,2.899,2.908,3.011,1.925,2.359,2.584,2.734,2.778,3.026,2.713,3.131,2.335,2.974,2.784,3.114,3.658,2.438,3.118,94.178,185.727
KKI_1-29475,2.92,2.992,2.456,2.233,2.878,3.029,2.575,3.076,2.786,2.498,3.184,2.492,2.837,3.292,2.996,2.622,3.008,3.361,2.959,2.016,2.062,2.854,2.602,2.526,3.023,2.37,2.551,2.183,2.999,2.611,3.381,3.659,3.185,3.174,95.39,3.281,3.073,2.147,2.245,2.673,3.086,2.703,2.922,2.761,2.432,3.088,2.663,2.961,3.158,3.06,2.752,2.77,3.362,2.746,1.977,1.993,2.81,2.438,2.63,3.28,2.603,2.765,2.264,3.018,2.567,3.58,3.047,3.094,3.376,95.325,190.715
KKI_1-29476,2.902,3.017,2.349,2.248,3.147,3.008,2.738,3.217,2.94,2.577,3.213,2.456,2.706,3.31,2.899,2.65,2.755,2.86,2.708,2.329,2.151,2.904,2.556,2.921,3.224,2.426,2.674,2.375,3.179,2.747,2.64,3.372,2.921,3.237,95.356,2.791,3.054,2.336,2.37,3.326,3.036,2.688,3.14,2.945,2.54,3.066,2.564,3.062,3.24,3.053,2.529,2.55,3.09,2.684,2.084,2.088,2.884,2.376,2.848,3.033,2.243,2.737,2.33,2.988,2.53,2.858,3.153,2.875,3.378,94.469,189.825
KKI_1-29477,2.678,3.105,3.007,2.064,3.342,2.955,2.82,3.064,2.945,2.428,2.992,2.567,2.966,3.101,3.323,2.795,3.2,3.453,3.005,1.823,2.371,3.286,2.912,2.866,3.049,2.679,3.206,2.448,3.028,2.665,3.606,3.061,3.047,3.353,99.21,3.252,3.381,2.919,2.41,3.373,3.067,2.527,2.989,2.644,2.388,2.876,2.492,3.02,3.118,2.776,2.772,3.044,2.883,2.906,1.881,2.063,2.904,2.668,2.912,3.455,2.774,3.462,2.375,3.049,2.619,3.372,3.196,3.399,3.172,98.138,197.348
KKI_1-29479,2.739,2.883,2.396,2.109,3.084,2.902,2.631,2.779,2.83,2.186,2.788,2.307,2.311,2.95,2.957,2.227,2.524,2.462,2.224,1.837,1.923,2.837,2.287,2.456,2.665,2.147,2.46,2.237,2.775,2.437,2.389,3.438,2.596,3.166,86.939,2.638,3.072,2.342,2.073,2.79,2.777,2.523,2.64,2.618,2.118,2.792,2.256,2.559,2.945,2.92,2.474,2.257,2.777,2.244,1.748,1.916,2.946,2.317,2.558,2.972,2.287,2.556,2.041,2.883,2.511,3.174,2.842,2.498,3.133,87.197,174.136
KKI_1-29480,2.277,2.667,2.162,1.997,2.588,2.667,2.35,2.462,2.474,2.14,2.346,2.093,2.646,2.732,2.477,2.288,2.278,2.467,2.374,1.785,1.886,2.409,2.286,2.496,2.744,2.047,2.576,2.009,2.697,2.418,2.681,2.804,2.425,3.169,81.917,2.755,3.153,2.276,2.149,2.715,2.639,2.316,2.66,2.659,2.084,2.384,2.374,2.572,3.025,2.492,1.985,2.103,2.636,2.349,1.911,1.864,2.518,2.054,2.312,2.697,2.17,2.539,1.941,2.801,2.117,2.817,2.629,2.916,3.216,83.828,165.745
KKI_1-29481,2.431,2.419,2.058,2.276,3.203,2.625,2.633,2.809,2.937,2.217,3.024,2.418,3.06,2.785,2.668,2.59,2.474,3.165,2.372,1.959,1.929,3.036,2.308,2.639,2.707,2.119,2.413,2.313,2.867,2.309,3.058,3.295,2.592,3.207,88.915,2.67,2.683,2.343,2.342,2.575,2.813,2.52,2.725,3.012,2.366,2.811,2.633,2.907,2.96,2.577,2.457,2.467,2.722,2.812,2.033,1.858,2.826,2.265,2.663,2.941,2.348,2.664,2.382,2.929,2.325,2.781,3.313,2.88,3.371,89.974,178.889
KKI_1-29482,2.794,2.957,2.437,1.957,3.009,2.896,2.585,2.872,2.794,2.278,3.106,2.348,2.93,3.029,2.695,2.741,2.739,3.134,2.685,1.83,1.987,3.061,2.459,2.765,3.515,2.404,2.633,2.385,2.718,2.601,2.854,3.77,2.91,3.352,93.23,2.801,2.779,2.34,2.179,2.995,2.952,2.659,3.054,2.924,2.365,2.927,2.33,2.843,3.202,2.956,2.773,2.424,2.746,2.373,1.869,1.98,2.805,2.536,2.779,3.273,2.336,2.638,2.362,3.079,2.425,2.723,3.507,2.908,3.319,92.161,185.391
KKI_1-29483,2.671,3.194,2.88,2.103,2.972,2.864,2.738,2.815,2.878,2.332,3.12,2.34,2.818,3.081,2.566,2.624,2.866,3.121,2.752,2.003,2.086,2.892,2.757,2.695,3.14,2.586,2.968,2.298,3.092,2.68,3.19,3.815,3.171,3.226,95.334,2.859,3.507,2.752,2.243,3.426,2.787,2.525,2.851,3.116,2.376,3.14,2.253,3.092,3.094,2.994,2.658,2.745,3.082,2.976,1.89,2.093,2.698,2.623,2.665,3.714,2.848,3.036,2.163,3.047,2.542,2.932,3.281,2.891,3.377,96.276,191.61
KKI_1-29484,2.757,2.675,2.573,2.113,3.447,2.888,2.645,2.978,3.097,2.326,3.062,2.287,2.639,3.016,3.482,2.637,3.005,2.985,2.485,1.735,2.228,3.266,2.944,2.701,3.201,2.484,2.93,2.283,2.901,2.686,2.081,3.485,2.852,3.342,94.216,2.967,2.948,2.759,2.177,3.06,2.846,2.655,2.753,2.738,2.209,3.08,2.505,2.79,3.178,3.079,2.644,2.997,3.305,3.15,1.846,2.124,3.083,2.745,2.714,3.312,2.858,3.231,2.224,3.249,2.792,3.167,3.287,2.895,3.257,96.624,190.84
KKI_50772,2.827,2.582,2.28,2.072,3.23,3.067,2.581,2.797,2.629,2.197,3.011,2.441,2.732,3.271,3.097,2.692,2.891,2.811,2.416,1.955,1.932,2.63,2.655,2.499,3.153,2.304,2.828,2.203,3.034,2.534,2.405,3.37,3.132,3.493,91.751,2.724,2.604,2.664,2.106,3.352,2.906,2.699,2.886,2.221,2.24,2.741,2.383,2.437,3.134,3.254,2.472,2.974,2.991,2.634,1.945,2.174,2.612,2.786,2.413,2.91,2.277,2.734,2.148,3.063,2.888,2.59,3.609,2.83,3.202,91.603,183.354
KKI_50773,2.817,2.764,2.805,2.343,3.229,3.057,2.813,3.112,3.316,2.402,3.015,2.549,2.849,3.258,2.973,2.857,2.983,2.946,2.952,2.072,2.244,3.156,2.759,2.945,3.67,2.754,3.083,2.413,3.087,2.868,3.15,3.924,3.109,3.505,99.779,2.878,3.381,2.855,2.377,3.513,3.07,2.83,3.214,2.815,2.368,3.046,2.521,2.799,3.431,3.043,2.738,3.165,3.214,3.038,2.084,2.331,3.173,2.86,2.868,3.299,2.851,3.202,2.325,3.534,3.034,2.968,3.646,3.133,3.171,100.775,200.554
